Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
47.498999999999995,3,3,3,9.999,194,7,2,0,0,0,0
44.89,3,3,3,7.185,160,9,2,0,0,0,1
40.99,3,3,3,129.4,258,4,1,0,0,0,0
42.99,3,3,3,6.523,136,9,0,0,0,0,0
42.99,3,3,3,92.944,163,4,1,1,0,1,0
48.54,3,3,3,2.847,160,9,2,0,0,0,1
41.9,3,3,3,15.376,163,9,0,0,0,0,1
44.9,3,3,3,58.08,245,7,1,0,0,0,1
46.845,3,3,3,18.383,190,8,2,0,0,0,1
43.885,3,3,3,11.18,150,9,1,0,0,0,1
46.979,3,3,3,15.065,224,8,0,0,0,0,1
43.98,3,3,3,43.419,435,2,0,0,0,0,2
49.9,3,3,3,112.0,258,4,1,0,0,1,0
42.964,3,3,3,12.414000000000001,194,8,1,0,0,0,0
46.98,3,3,3,50.008,245,6,1,0,0,0,1
41.845,3,3,3,16.947,163,8,0,0,0,0,1
43.72,3,3,3,67.242,211,8,2,0,0,0,1
42.23,3,3,3,34.294000000000004,211,6,0,0,0,1,1
45.88,3,3,3,17.896,224,8,0,0,0,0,1
49.49,3,3,3,2.9989999999999997,160,9,2,0,0,0,1
44.199,3,3,3,14.0,163,9,0,0,0,1,0
47.84,3,3,3,32.116,245,7,1,0,0,0,1
46.73,3,3,3,20.709,224,9,0,0,0,0,1
43.95,3,3,3,9.507,150,9,1,0,0,0,2
41.5,3,3,3,19.35,194,7,1,0,0,0,2
42.49,3,3,3,1.6280000000000001,116,9,1,0,0,0,0
44.99,3,3,3,24.0,258,7,0,0,0,0,0
41.29,3,3,3,13.045,163,8,0,0,0,0,1
45.845,3,3,3,14.65,224,9,0,0,0,0,1
49.485,3,3,3,5.391,163,10,0,0,0,0,1
45.29,3,3,3,9.8,150,10,1,0,0,0,1
45.89,3,3,3,18.37,408,8,2,0,0,0,0
40.87,3,3,3,38.9,163,7,0,0,0,1,0
41.845,3,3,3,44.023999999999994,204,6,1,0,0,0,1
42.59,3,3,3,50.0,258,4,1,0,0,0,0
46.88,3,3,3,44.551,408,7,2,0,0,0,1
44.88,3,3,3,23.480999999999998,245,5,0,0,0,0,0
47.89,3,3,3,2.9989999999999997,190,10,2,0,0,0,1
41.98,3,3,3,39.984,258,6,0,0,0,0,1
49.99,3,3,3,9.0,163,10,0,0,0,0,0
49.39,3,3,3,9.0,163,10,0,0,0,0,0
49.687,3,3,3,25.355999999999998,150,9,1,0,0,0,1
43.788000000000004,3,3,3,12.43,197,8,0,0,0,0,1
51.29,3,3,3,28.263,245,8,1,0,0,0,2
52.885,3,3,3,6.9,228,9,2,0,0,0,1
59.775,3,3,3,7.894,408,9,2,0,0,0,1
58.335,3,3,3,3.0,292,9,2,0,0,0,1
74.995,3,3,3,6.9,204,9,2,0,0,0,1
53.0,3,3,3,10.0,224,9,0,0,1,1,2
65.785,3,3,3,3.0,408,9,2,0,0,0,1
61.5,3,3,3,5.683,292,9,2,0,0,0,1
51.998999999999995,3,3,3,77.5,330,7,1,0,0,0,0
51.99,3,3,3,1.845,190,9,2,0,0,0,0
51.8,3,3,3,9.5,160,10,2,0,0,0,2
52.95,3,3,3,9.8,150,10,1,0,0,0,1
58.89,3,3,3,6.49,408,9,2,0,0,0,1
51.49,3,3,3,74.14,330,7,1,0,0,0,1
69.99,3,3,3,93.68799999999999,544,1,0,0,0,0,2
59.99,3,3,3,43.445,421,7,0,0,0,0,2
54.88,3,3,3,14.437999999999999,408,9,2,0,0,0,1
58.78,3,3,3,46.879,245,8,1,0,0,0,1
56.998999999999995,3,3,3,4.5,228,9,2,0,0,0,0
54.79,3,3,3,2.9989999999999997,224,10,0,0,0,0,1
51.875,3,3,3,19.226,194,9,2,0,0,0,1
52.99,3,3,3,9.497,408,9,2,0,0,0,0
54.36,3,3,3,9.5,190,10,2,0,0,0,2
52.88,3,3,3,29.599,194,9,2,0,0,0,1
62.9,3,3,3,116.0,211,2,1,0,0,0,2
54.99,3,3,3,3.9,292,10,2,0,0,0,1
52.79,3,3,3,18.569000000000003,197,8,0,0,0,0,1
58.49,3,3,3,150.727,211,1,1,0,0,1,2
58.9,3,3,3,2.9989999999999997,224,10,0,0,0,0,1
53.869,3,3,3,8.0,190,10,2,0,0,0,1
63.49,3,3,3,119.0,211,1,1,0,0,0,2
55.72,3,3,3,29.6,408,8,2,0,1,0,2
61.553999999999995,3,3,3,15.575,194,8,2,0,0,0,1
73.87899999999999,3,3,3,8.0,258,10,0,0,0,0,1
61.968999999999994,3,3,3,8.0,197,10,1,0,0,0,1
56.75,3,3,3,16.052,194,9,2,0,0,0,1
72.99,3,3,3,157.0,421,3,0,0,0,2,2
52.78,3,3,3,51.532,258,4,1,0,0,0,0
60.5,3,3,3,17.0,421,7,0,0,1,2,2
53.388999999999996,3,3,3,9.8,224,10,0,0,0,0,1
54.97,3,3,3,7.511,160,9,2,0,0,0,2
67.95,3,3,3,7.957999999999999,408,9,2,0,0,1,2
51.99,3,3,3,14.0,160,10,2,0,0,0,0
66.666,3,3,3,49.7,272,7,1,0,0,1,1
57.06100000000001,3,3,3,14.0,163,10,0,0,0,0,0
53.83,3,3,3,9.5,190,10,2,0,0,0,2
58.5,3,3,3,71.0,455,4,0,0,1,0,2
53.968999999999994,3,3,3,7.433,228,9,2,0,0,0,1
59.9,3,3,3,9.0,204,10,0,0,0,0,0
58.368,3,3,3,9.8,197,10,1,0,0,0,1
57.869,3,3,3,9.8,197,10,1,0,0,0,1
54.85,3,3,3,9.5,190,10,2,0,0,0,2
51.29,3,3,3,9.0,150,10,1,0,0,0,0
67.89,3,3,3,67.771,272,7,1,0,0,0,0
74.889,3,3,3,3.489,408,9,2,0,0,0,1
71.89,3,3,3,110.682,245,3,1,0,0,1,0
56.79,3,3,3,2.9989999999999997,190,10,1,0,0,0,1
56.27,3,3,3,14.5,204,10,0,0,0,0,2
67.9,3,3,3,9.0,197,10,1,0,0,0,0
50.886,3,3,3,13.833,197,9,0,0,0,0,1
76.885,3,3,3,3.02,421,10,0,0,0,0,1
77.885,3,3,3,7.9,252,9,2,0,0,0,1
81.495,3,3,3,14.9,272,9,1,0,0,0,1
98.885,3,3,3,4.234,194,10,2,0,0,0,1
83.99,3,3,3,41.0,489,7,0,0,0,1,0
79.99,3,3,3,62.0,245,2,1,0,0,1,0
83.99,3,3,3,41.0,489,7,2,0,0,1,0
85.84,3,3,3,28.225,330,9,1,0,0,0,1
85.885,3,3,3,38.028,330,6,1,0,0,0,1
79.9,3,3,3,2.9989999999999997,197,10,2,0,0,0,1
83.49,3,3,3,40.245,510,8,0,0,0,0,1
85.885,3,3,3,23.9,489,7,0,0,0,0,1
81.49,3,3,3,15.5,510,7,0,0,0,1,0
88.9,3,3,3,47.0,330,7,1,0,0,0,0
80.95,3,3,3,36.25,330,9,1,0,0,0,1
82.99,3,3,3,25.9,330,7,1,0,0,0,1
93.32,3,3,3,13.0,194,9,2,0,0,0,2
92.9,3,3,3,2.9989999999999997,211,10,2,0,0,0,1
96.98899999999999,3,3,3,2.9989999999999997,330,10,1,0,0,0,1
86.95,3,3,3,90.507,435,7,0,0,0,1,2
85.89,3,3,3,51.232,194,9,2,0,0,0,0
81.98,3,3,3,15.755,194,8,2,0,0,0,1
89.999,3,3,3,26.4,367,8,2,0,0,0,0
88.95,3,3,3,79.95,544,0,0,0,0,1,2
85.68,3,3,3,18.6,211,9,2,0,0,0,1
81.79,3,3,3,9.995,367,9,0,0,0,0,2
99.999,3,3,3,59.988,211,0,1,0,0,1,0
79.945,3,3,3,7.664,272,10,1,0,0,0,1
82.99,3,3,3,2.9989999999999997,197,10,2,0,0,0,1
78.45,3,3,3,9.5,272,10,1,0,0,0,2
75.899,3,3,3,2.9989999999999997,204,10,2,0,0,0,1
83.5,3,3,3,3.339,252,9,2,0,0,0,1
85.5,3,3,3,8.5,194,10,2,0,0,0,2
82.9,3,3,3,2.9989999999999997,252,9,2,0,0,0,1
78.999,3,3,3,98.305,245,3,1,0,0,0,0
99.427,3,3,3,9.5,194,10,2,0,0,0,1
84.54899999999999,3,3,3,2.9989999999999997,252,9,2,0,0,0,1
84.48,3,3,3,38.5,330,9,1,0,0,0,0
87.465,3,3,3,9.5,197,10,1,0,0,0,1
92.9,3,3,3,8.011000000000001,510,8,0,0,0,0,1
99.78,3,3,3,22.311999999999998,330,9,1,0,0,0,2
78.9,3,3,3,14.0,421,9,0,0,0,0,0
95.38,3,3,3,9.3,330,9,1,0,0,0,2
84.45,3,3,3,10.917,272,9,1,0,0,0,0
83.95,3,3,3,3.0,194,10,2,0,0,0,0
96.42,3,3,3,14.5,194,10,2,0,0,0,2
83.9,3,3,3,7.774,194,9,2,0,0,0,0
98.8,3,3,3,14.5,330,10,1,0,0,0,2
88.79,3,3,3,2.9989999999999997,252,10,2,0,0,0,1
95.65,3,3,3,14.5,330,10,1,0,0,0,2
88.99,3,3,3,19.99,330,9,1,0,0,0,1
92.65,3,3,3,9.5,330,10,1,0,0,0,2
76.9,3,3,3,9.901,204,10,0,0,0,0,2
96.899,3,3,3,2.9989999999999997,252,9,2,0,0,0,1
83.49,3,3,3,14.0,194,9,2,0,0,0,0
93.99799999999999,3,3,3,14.0,330,9,1,0,0,0,0
83.69,3,3,3,14.104000000000001,194,9,2,0,0,0,0
98.49,3,3,3,9.0,330,10,1,0,0,0,0
98.99,3,3,3,9.0,330,10,1,0,0,0,0
86.5,3,3,3,2.9989999999999997,252,9,2,0,0,0,1
99.8,3,3,3,35.2,330,9,1,0,0,0,2
14.95,3,3,1,229.42,170,3,1,0,0,2,2
14.9,3,3,1,223.0,170,5,1,0,0,0,2
12.5,3,3,1,256.815,136,0,1,0,1,1,2
11.95,3,3,1,191.825,170,1,1,0,0,1,2
12.98,3,3,1,222.0,204,0,1,1,0,0,2
13.995,3,3,1,224.0,136,2,1,0,0,0,2
11.8,3,3,1,186.0,204,0,1,1,0,1,2
12.9,3,3,1,214.322,170,3,1,1,0,1,2
11.999,3,3,1,145.0,114,2,1,1,0,1,2
13.99,3,3,1,125.762,156,0,0,1,0,2,2
14.99,3,3,1,115.67,114,5,0,1,0,0,2
13.2,3,3,1,90.2,122,0,0,1,1,2,2
12.4,3,3,1,154.0,109,4,1,0,1,0,2
19.59,3,3,1,89.79,116,4,1,0,0,2,2
19.99,3,3,1,234.9,194,5,1,0,0,0,0
18.95,3,3,1,189.0,204,2,1,0,0,1,2
19.999000000000002,3,3,1,169.0,170,3,1,0,0,0,1
18.6,3,3,1,69.1,122,3,0,0,1,1,2
18.2,3,3,1,170.0,170,2,1,0,0,1,0
19.9,3,3,1,182.0,252,1,1,0,1,1,2
19.98,3,3,1,89.891,122,4,0,0,0,2,2
19.7,3,3,1,118.66,136,4,1,0,0,0,2
16.9,3,3,1,108.23,109,4,1,1,0,0,2
15.75,3,3,1,219.795,204,1,1,0,0,1,2
17.988,3,3,1,187.0,194,5,1,0,0,0,2
15.5,3,3,1,146.0,156,3,0,1,1,2,2
15.458,3,3,1,169.5,136,5,1,0,0,0,2
19.95,3,3,1,52.0,156,1,0,1,0,1,2
15.799000000000001,3,3,1,207.0,136,0,1,0,0,0,2
19.95,3,3,1,47.0,156,0,0,0,0,1,0
18.88,3,3,1,75.2,109,5,1,0,0,0,1
19.0,3,3,1,83.0,184,2,0,1,1,2,2
19.98,3,3,1,56.0,122,4,0,0,1,1,2
18.499000000000002,3,3,1,204.0,170,2,1,0,0,1,0
20.0,3,3,1,156.373,170,4,1,0,0,0,2
18.8,3,3,1,154.185,150,6,1,0,0,0,2
15.9,3,3,1,142.684,109,3,1,1,0,0,2
18.7,3,3,1,139.9,160,6,1,0,0,0,1
18.99,3,3,1,91.98700000000001,211,0,0,0,1,1,2
19.0,3,3,1,177.408,194,6,1,0,0,0,2
16.9,3,3,1,64.3,110,5,1,1,0,1,1
17.999000000000002,3,3,1,128.0,156,0,0,0,0,1,0
18.3,3,3,1,205.0,170,5,1,0,1,2,2
19.49,3,3,1,33.0,116,6,1,1,0,1,2
16.5,3,3,1,130.0,170,3,1,0,1,1,2
18.877,3,3,1,170.65599999999998,194,5,1,0,0,0,0
17.199,3,3,1,188.138,160,6,1,0,0,0,0
21.49,3,3,1,66.809,156,3,0,1,0,1,2
20.73,3,3,1,74.395,156,3,0,0,0,2,2
23.4,3,3,1,70.0,184,4,0,0,1,1,2
23.9,3,3,1,145.0,265,1,1,0,0,1,0
23.99,3,3,1,158.293,194,6,1,0,0,0,0
23.7,3,3,1,171.0,333,2,0,0,0,0,2
24.0,3,3,1,28.0,156,6,0,0,1,1,2
23.49,3,3,1,90.0,170,3,1,0,0,1,2
21.0,3,3,1,118.0,177,3,1,0,0,0,0
22.49,3,3,1,99.766,211,2,0,0,0,1,0
21.9,3,3,1,92.0,156,5,0,0,0,1,2
21.2,3,3,1,85.0,156,5,0,1,0,0,0
23.78,3,3,1,61.75,136,3,1,0,0,1,1
20.79,3,3,1,130.0,184,4,0,0,0,0,2
24.982,3,3,1,118.288,265,0,1,0,0,1,0
21.436,3,3,1,94.414,156,3,0,0,0,1,1
23.99,3,3,1,109.1,194,6,1,0,0,0,2
20.49,3,3,1,108.0,156,2,0,0,0,1,0
24.95,3,3,1,54.3,170,3,1,0,0,1,0
23.5,3,3,1,76.0,156,2,0,0,0,1,2
22.221999999999998,3,3,1,79.0,156,4,0,0,1,2,2
24.46,3,3,1,71.969,204,4,1,0,0,1,2
21.95,3,3,1,87.6,170,4,1,0,0,1,2
22.16,3,3,1,85.82,211,2,0,0,0,1,1
23.5,3,3,1,72.0,170,1,1,0,1,1,2
21.45,3,3,1,190.0,194,7,1,0,0,0,2
21.8,3,3,1,99.0,160,6,1,1,0,0,0
24.95,3,3,1,113.845,150,6,1,0,0,0,2
23.99,3,3,1,105.20200000000001,194,6,1,0,0,0,0
24.995,3,3,1,124.5,306,0,0,0,1,2,2
22.88,3,3,1,55.743,122,3,0,0,0,1,2
21.5,3,3,1,156.6,184,5,0,0,0,0,0
20.89,3,3,1,134.407,156,6,0,1,0,1,2
21.5,3,3,1,107.5,170,1,1,0,0,1,0
24.45,3,3,1,95.52,177,3,1,0,0,1,0
22.89,3,3,1,91.286,122,5,0,1,0,1,0
24.4,3,3,1,94.0,194,5,1,0,0,0,2
23.95,3,3,1,39.785,122,4,0,1,0,1,0
24.85,3,3,1,51.055,170,4,1,0,0,0,2
23.99,3,3,1,94.57799999999999,184,5,0,0,0,0,0
20.94,3,3,1,119.98,156,2,0,1,0,0,2
24.46,3,3,1,66.94,136,4,1,0,0,1,1
21.69,3,3,1,82.527,156,2,0,0,0,1,1
20.55,3,3,1,132.0,170,3,1,0,1,1,2
20.9,3,3,1,142.148,136,5,1,1,0,1,2
22.9,3,3,1,116.609,279,4,2,0,0,0,2
23.49,3,3,1,105.8,184,5,0,0,0,1,0
21.99,3,3,1,79.5,122,5,0,1,1,0,2
24.45,3,3,1,33.0,136,7,0,1,0,0,2
22.85,3,3,1,154.0,194,6,1,0,0,0,2
22.49,3,3,1,45.0,136,4,1,0,0,0,2
23.8,3,3,1,189.072,194,6,1,0,0,0,2
22.49,3,3,1,118.865,122,6,0,0,0,1,0
24.4,3,3,1,58.79600000000001,136,5,1,0,0,0,2
22.99,3,3,1,26.738000000000003,114,5,0,0,0,0,2
24.979,3,3,1,69.704,156,4,0,0,0,1,1
21.98,3,3,1,82.56,184,0,0,0,0,1,0
24.898000000000003,3,3,1,178.5,194,6,1,0,0,0,1
24.9,3,3,1,84.8,184,2,0,0,1,1,2
22.5,3,3,1,202.0,204,4,1,0,1,1,2
26.95,3,3,1,66.932,150,6,1,0,0,0,2
28.9,3,3,1,92.0,194,5,1,0,1,1,2
29.99,3,3,1,115.2,194,5,1,0,0,2,0
29.9,3,3,1,134.21,194,6,1,0,0,0,2
28.465,3,3,1,12.698,136,7,0,1,0,0,1
29.995,3,3,1,47.4,160,6,1,0,0,0,1
28.99,3,3,1,132.6,258,4,1,0,0,1,0
25.99,3,3,1,144.67600000000002,194,3,1,0,0,0,0
27.95,3,3,1,109.37799999999999,194,5,1,0,0,0,2
25.999000000000002,3,3,1,59.0,184,3,0,0,0,0,0
26.9,3,3,1,48.908,184,3,0,0,0,1,2
26.5,3,3,1,94.412,245,6,1,0,0,0,2
25.49,3,3,1,109.587,194,7,1,0,0,1,0
26.8,3,3,1,51.0,170,4,1,0,1,0,2
27.99,3,3,1,134.0,381,3,0,0,0,2,2
26.98,3,3,1,62.129,184,3,0,0,0,1,1
27.99,3,3,1,74.777,184,4,0,0,0,1,0
26.74,3,3,1,60.428999999999995,211,5,0,1,0,0,2
28.99,3,3,1,115.375,194,5,1,0,0,1,1
29.99,3,3,1,129.8,258,2,1,0,0,1,0
26.999000000000002,3,3,1,58.62,194,6,1,0,0,0,2
26.49,3,3,1,125.801,245,6,1,0,0,0,0
26.49,3,3,1,10.597999999999999,136,7,0,1,0,0,1
27.5,3,3,1,40.7,163,6,0,1,1,0,2
26.49,3,3,1,76.88600000000001,211,4,0,0,0,1,1
27.48,3,3,1,62.2,160,6,1,0,0,0,1
26.99,3,3,1,66.793,194,5,1,0,0,0,0
29.999000000000002,3,3,1,156.214,204,5,1,0,1,2,2
26.95,3,3,1,106.794,194,6,1,0,0,1,2
27.498,3,3,1,60.9,184,5,0,0,0,0,0
29.89,3,3,1,69.987,184,6,0,0,0,0,2
25.68,3,3,1,108.4,194,6,1,0,0,0,1
26.78,3,3,1,29.3,136,7,0,1,0,1,0
26.99,3,3,1,95.70100000000001,194,4,1,0,0,1,0
26.95,3,3,1,35.0,122,5,0,1,1,1,2
29.49,3,3,1,73.067,184,5,0,0,0,0,0
26.59,3,3,1,86.883,122,8,1,0,0,0,2
29.99,3,3,1,77.0,184,6,0,0,0,0,2
30.0,3,3,1,146.81,204,5,1,0,0,0,2
28.78,3,3,1,62.478,194,6,1,0,0,0,1
25.9,3,3,1,65.0,194,5,1,0,0,0,2
26.95,3,3,1,69.551,184,5,0,0,0,0,2
28.1,3,3,1,40.7,163,6,0,1,1,0,2
26.49,3,3,1,53.0,156,4,0,0,0,1,1
28.98,3,3,1,48.9,156,5,0,0,0,1,1
25.9,3,3,1,176.0,194,5,1,0,0,1,2
26.7,3,3,1,77.0,194,5,1,0,0,0,0
26.785999999999998,3,3,1,134.596,231,2,1,0,0,1,1
28.499000000000002,3,3,1,159.987,194,6,1,0,0,0,2
27.99,3,3,1,105.464,194,6,2,0,0,0,0
27.225,3,3,1,12.05,136,8,0,1,0,0,1
29.445,3,3,1,82.65899999999999,122,8,1,0,0,0,2
27.3,3,3,1,49.6,156,5,0,0,1,0,2
28.89,3,3,1,63.496,156,5,0,0,0,1,0
27.999000000000002,3,3,1,13.0,136,7,0,1,0,0,0
29.75,3,3,1,274.0,333,4,0,0,0,0,2
28.89,3,3,1,88.301,160,7,1,0,0,0,2
25.9,3,3,1,110.90799999999999,197,5,0,0,0,0,2
26.479,3,3,1,43.559,156,6,0,0,0,0,0
27.79,3,3,1,65.3,211,5,2,0,0,1,0
27.99,3,3,1,73.9,184,6,0,0,0,1,2
27.95,3,3,1,125.7,211,5,0,0,0,0,1
28.49,3,3,1,85.95,194,7,1,0,0,0,1
28.75,3,3,1,99.26,211,7,2,0,0,1,1
29.48,3,3,1,61.158,184,6,0,0,0,2,2
27.95,3,3,1,91.59700000000001,194,6,1,0,0,1,2
28.899,3,3,1,39.589,156,6,0,0,0,0,1
29.995,3,3,1,99.25200000000001,194,6,2,0,0,0,1
29.999000000000002,3,3,1,101.765,194,6,2,0,0,0,2
29.3,3,3,1,50.0,156,6,0,0,1,1,2
29.88,3,3,1,5.955,95,8,1,1,0,0,0
34.888000000000005,3,3,1,166.0,258,4,1,0,0,2,1
33.99,3,3,1,66.0,381,2,0,0,0,1,0
36.9,3,3,1,84.0,194,6,1,0,0,1,0
31.99,3,3,1,75.0,252,2,1,0,0,1,2
39.9,3,3,1,75.939,367,3,0,0,0,1,2
37.0,3,3,1,52.0,367,6,0,0,1,1,2
39.499,3,3,1,49.426,194,7,2,0,0,0,0
30.89,3,3,1,91.0,211,7,2,0,0,0,0
32.825,3,3,1,50.065,163,7,0,0,0,0,1
36.949,3,3,1,34.248000000000005,200,8,1,0,0,0,1
34.75,3,3,1,33.566,163,7,0,0,0,0,1
33.879,3,3,1,26.622,160,8,2,0,0,0,0
36.44,3,3,1,37.515,163,9,1,0,0,0,1
30.89,3,3,1,28.22,163,7,0,1,0,0,0
38.794000000000004,3,3,1,82.771,381,5,0,0,0,0,2
37.9,3,3,1,48.15,367,4,0,0,0,1,2
35.99,3,3,1,56.441,194,7,2,0,0,0,0
32.78,3,3,1,82.508,194,7,2,0,0,0,1
36.99,3,3,1,17.324,163,9,1,0,0,0,0
36.84,3,3,1,29.656,170,9,0,0,0,0,1
31.98,3,3,1,38.5,136,7,0,0,0,1,1
38.99,3,3,1,46.973,211,8,2,0,0,0,0
32.5,3,3,1,68.0,245,6,1,0,1,1,2
32.89,3,3,1,62.68600000000001,150,7,1,0,0,0,0
36.99,3,3,1,12.533,163,9,0,0,0,0,1
34.3,3,3,1,48.5,194,6,1,0,1,0,2
33.79,3,3,1,104.27,194,7,1,0,0,0,2
34.95,3,3,1,23.564,136,6,1,1,0,0,2
37.49,3,3,1,29.061999999999998,265,8,1,0,0,0,0
31.99,3,3,1,86.219,194,7,2,0,0,0,0
31.95,3,3,1,84.0,306,6,2,0,0,0,0
31.9,3,3,1,157.0,340,6,1,0,0,0,0
36.49,3,3,1,57.452,163,9,1,0,0,0,0
33.99,3,3,1,74.513,194,6,1,0,0,0,0
32.749,3,3,1,74.505,306,6,2,0,0,0,0
39.989000000000004,3,3,1,8.499,190,9,1,0,0,0,1
32.99,3,3,1,101.743,194,6,2,0,0,0,1
32.84,3,3,1,61.638999999999996,136,7,0,0,0,0,1
35.88,3,3,1,53.651,160,7,2,0,0,0,1
33.98,3,3,1,24.186999999999998,163,8,0,0,0,0,1
36.59,3,3,1,29.456999999999997,160,8,1,0,0,0,1
37.84,3,3,1,39.568000000000005,200,9,1,0,0,0,1
35.89,3,3,1,65.372,163,9,1,0,0,0,0
37.849000000000004,3,3,1,62.361000000000004,194,8,2,0,0,0,0
39.89,3,3,1,43.445,194,7,2,0,0,0,0
39.489000000000004,3,3,1,13.495999999999999,170,9,0,0,0,0,1
32.29,3,3,1,41.353,190,7,0,0,0,0,1
39.49,3,3,1,14.679,200,9,1,0,0,0,0
32.88,3,3,1,51.833,190,7,1,0,0,0,1
36.99,3,3,1,72.737,194,7,2,0,0,0,0
31.45,3,3,1,59.522,194,7,2,0,0,1,1
32.87,3,3,1,75.612,184,6,0,0,0,0,0
37.99,3,3,1,51.348,245,7,1,0,0,0,1
46.44,3,3,1,59.99,390,5,0,0,0,2,1
44.99,3,3,1,95.0,510,2,0,0,0,0,2
41.65,3,3,1,7.5,160,9,2,0,0,0,0
45.99,3,3,1,96.8,510,2,0,0,0,2,2
41.217,3,3,1,45.28,367,5,0,0,0,1,1
42.45,3,3,1,12.85,150,9,1,0,0,0,0
41.99,3,3,1,69.298,306,8,0,0,0,0,0
49.99,3,3,1,95.20700000000001,476,6,0,0,0,0,0
42.88,3,3,1,34.471,204,9,0,0,0,0,1
47.776,3,3,1,26.822,265,9,1,0,0,0,1
41.776,3,3,1,9.5,163,9,0,0,0,0,1
44.99,3,3,1,26.413,194,7,2,0,0,0,0
43.792,3,3,1,48.0,340,6,1,0,0,0,2
44.99,3,3,1,42.397,194,8,2,0,0,0,0
45.99,3,3,1,12.978,194,8,2,0,0,0,0
46.99,3,3,1,30.271,194,8,1,0,0,0,0
41.98,3,3,1,32.933,194,9,1,0,0,0,1
47.88,3,3,1,15.895999999999999,194,9,2,0,0,0,1
40.997,3,3,1,43.368,194,8,1,0,0,1,1
45.99,3,3,1,9.079,211,9,2,0,0,0,0
41.49,3,3,1,39.363,381,5,0,0,0,1,1
40.84,3,3,1,7.724,194,8,1,0,0,0,1
41.98,3,3,1,67.9,390,6,0,0,0,0,1
43.911,3,3,1,65.0,340,6,1,0,1,0,2
43.836000000000006,3,3,1,8.72,211,8,2,0,0,0,1
42.39,3,3,1,55.396,194,6,2,0,0,0,1
41.903,3,3,1,9.5,150,9,1,0,0,0,1
42.012,3,3,1,9.5,150,9,1,0,0,0,1
47.96,3,3,1,47.926,194,8,1,0,0,0,1
45.88,3,3,1,34.900999999999996,211,9,2,0,0,0,1
41.37,3,3,1,9.5,160,9,2,0,0,0,1
45.998000000000005,3,3,1,9.15,136,9,0,0,0,0,0
44.84,3,3,1,36.942,194,8,2,0,0,0,1
45.99,3,3,1,27.851999999999997,204,8,0,0,0,1,1
42.745,3,3,1,28.956999999999997,265,9,1,0,0,0,1
44.485,3,3,1,62.65,306,7,0,0,0,0,1
40.69,3,3,1,24.17,160,9,1,0,0,0,1
42.99,3,3,1,9.572000000000001,136,9,0,0,0,0,0
49.887,3,3,1,22.276,204,9,2,0,0,0,1
43.99,3,3,1,97.824,401,5,0,0,0,0,2
46.77,3,3,1,32.777,265,8,1,0,0,0,1
42.99,3,3,1,9.478,136,9,0,0,0,0,0
46.99,3,3,1,13.262,204,9,2,0,0,0,0
43.85,3,3,1,11.5,150,9,1,0,0,0,1
42.9,3,3,1,9.297,136,9,0,0,0,0,0
41.19,3,3,1,12.172,163,9,0,0,0,0,0
44.69,3,3,1,9.5,197,9,0,0,0,0,2
42.9,3,3,1,28.025,160,8,1,0,0,0,2
43.835,3,3,1,57.646,194,7,2,0,0,0,1
47.736999999999995,3,3,1,60.077,390,6,0,0,0,0,1
48.75,3,3,1,22.3,194,7,2,0,0,0,2
40.95,3,3,1,20.455,200,9,1,0,0,0,2
56.695,3,3,1,6.664,194,9,1,0,0,0,1
56.968999999999994,3,3,1,7.632999999999999,194,9,2,0,0,0,1
57.699,3,3,1,59.869,435,6,0,0,0,0,2
59.95,3,3,1,9.8,194,10,2,0,0,0,1
53.77,3,3,1,87.046,340,6,1,0,0,0,1
58.39,3,3,1,9.5,200,10,1,0,0,0,2
59.9,3,3,1,6.5,197,10,1,0,0,0,2
61.7,3,3,1,20.0,330,7,1,0,0,0,2
58.0,3,3,1,25.5,390,7,0,0,1,0,2
52.757,3,3,1,9.5,306,9,0,0,0,0,1
58.869,3,3,1,8.0,200,10,1,0,0,0,1
57.412,3,3,1,9.0,160,10,2,0,0,0,0
64.49,3,3,1,2.9989999999999997,200,10,1,0,0,0,1
54.9,3,3,1,34.7,390,7,0,0,0,1,1
54.968,3,3,1,9.8,200,10,1,0,0,0,1
58.998999999999995,3,3,1,43.0,190,4,1,0,0,1,2
54.875,3,3,1,87.834,340,6,1,0,0,2,1
72.98,3,3,1,53.0,612,5,0,0,0,0,2
65.885,3,3,1,5.122000000000001,200,10,1,0,0,0,1
58.388999999999996,3,3,1,8.0,194,9,2,0,0,0,1
52.885,3,3,1,11.140999999999998,387,7,0,0,0,0,1
51.9,3,3,1,9.639,160,10,2,0,0,0,0
61.769,3,3,1,9.8,204,10,2,0,0,0,1
59.99,3,3,1,5.9,421,9,0,0,0,0,1
57.1,3,3,1,10.22,211,9,2,0,0,0,0
51.95,3,3,1,9.918,265,9,1,0,0,0,2
50.9,3,3,1,4.724,265,9,1,0,0,0,0
51.9,3,3,1,9.0,160,10,2,0,0,0,0
65.297,3,3,1,32.614000000000004,510,5,0,0,0,0,1
54.49,3,3,1,2.9989999999999997,163,10,1,0,0,0,1
60.869,3,3,1,3.892,204,9,2,0,0,0,1
69.95,3,3,1,9.8,194,10,2,0,0,0,1
55.855,3,3,1,6.9,200,10,1,0,0,0,0
59.887,3,3,1,9.5,211,9,2,0,0,0,1
59.489,3,3,1,9.8,194,9,2,0,0,0,1
