Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
28.59,1,2,1,0.01,155,10,2,0,0,0,1
27.45,1,2,1,16.023,188,9,2,0,0,0,1
27.49,1,2,1,0.01,125,10,0,1,0,0,1
29.44,1,2,1,68.75,241,6,1,0,0,0,1
26.99,1,2,1,0.01,125,10,2,0,0,0,1
28.93,1,2,1,24.763,150,7,0,0,0,0,2
28.6,1,2,1,0.01,125,10,0,1,0,0,1
25.89,1,2,1,45.2,150,8,0,0,0,0,2
28.95,1,2,1,25.15,280,7,0,1,0,0,1
28.6,1,2,1,0.01,125,10,0,1,0,0,1
25.9,1,2,1,121.6,209,4,1,0,0,0,0
25.88,1,2,1,67.55,120,6,1,1,0,0,1
25.69,1,2,1,2.25,125,9,0,1,0,0,2
28.89,1,2,1,0.01,125,10,0,1,0,0,1
27.19,1,2,1,91.4,107,6,1,1,0,0,1
28.68,1,2,1,8.5,150,8,0,0,0,0,2
25.39,1,2,1,0.01,125,10,0,1,0,0,1
25.7,1,2,1,0.01,125,10,0,1,0,0,1
27.95,1,2,1,18.7,165,6,0,1,0,0,1
29.98,1,2,1,0.03,125,10,0,0,0,0,0
26.45,1,2,1,69.98,105,6,1,1,0,0,1
30.95,1,2,1,77.4,131,6,1,1,0,0,1
30.45,1,2,1,8.0,155,9,0,1,0,0,2
35.95,1,2,1,3.5,190,7,2,0,0,0,1
30.99,1,2,1,0.1,155,9,0,1,0,0,2
32.29,1,2,1,0.059000000000000004,125,10,0,0,0,0,1
30.99,1,2,1,0.001,155,10,0,1,0,0,1
32.9,1,2,1,0.015,155,10,0,1,0,0,1
33.5,1,2,1,0.1,155,10,2,0,0,0,2
31.9,1,2,1,13.434000000000001,114,9,1,0,0,0,2
33.99,1,2,1,6.876,140,8,2,0,0,0,2
39.45,1,2,1,25.15,170,6,1,1,0,0,1
31.45,1,2,1,75.45,170,5,1,1,0,0,1
32.999,1,2,1,50.0,131,4,1,1,0,1,2
41.79,1,2,1,0.059000000000000004,280,10,0,0,0,0,1
42.45,1,2,1,0.01,190,10,2,0,0,0,1
9.3,1,2,2,105.0,101,3,0,0,1,1,2
5.95,1,2,2,95.32799999999999,82,0,0,1,1,2,2
9.9,1,2,2,70.5,101,2,0,1,1,1,2
7.95,1,2,2,16.9,60,2,0,1,0,0,1
12.95,1,2,2,122.65,203,1,0,1,0,0,2
13.9,1,2,2,56.5,101,4,0,0,1,1,2
14.9,1,2,2,154.0,209,3,1,0,1,0,2
14.94,1,2,2,83.0,125,3,0,1,1,0,2
14.0,1,2,2,53.0,182,4,0,1,1,0,2
11.8,1,2,2,46.0,101,5,0,1,1,0,2
11.79,1,2,2,88.52,101,5,0,1,0,0,2
12.22,1,2,2,50.145,86,5,0,1,0,0,0
14.49,1,2,2,51.4,101,5,0,1,0,0,0
12.2,1,2,2,234.0,150,4,1,1,1,0,2
14.74,1,2,2,43.15,86,6,1,1,0,0,1
12.75,1,2,2,27.95,71,6,0,1,0,0,1
13.45,1,2,2,56.5,86,6,0,1,0,0,1
12.95,1,2,2,72.1,71,6,0,1,0,0,1
11.0,1,2,2,46.233999999999995,86,4,0,1,1,0,2
15.85,1,2,2,68.5,140,6,0,1,0,0,1
18.42,1,2,2,10.0,125,9,0,1,0,1,2
16.1,1,2,2,37.0,101,6,0,0,1,0,2
17.985,1,2,2,36.793,140,6,0,1,0,0,2
15.8,1,2,2,73.5,150,5,0,1,1,0,2
18.9,1,2,2,41.522,203,2,0,0,0,0,1
16.5,1,2,2,64.0,125,6,0,1,0,0,2
18.85,1,2,2,28.2,101,5,0,0,0,0,1
16.999000000000002,1,2,2,75.0,150,5,1,1,0,0,2
17.44,1,2,2,18.669,95,7,0,1,0,0,0
18.9,1,2,2,153.6,150,7,1,0,0,0,2
19.9,1,2,2,3.5,101,9,0,1,0,0,1
16.61,1,2,2,20.67,101,7,0,1,0,0,2
15.9,1,2,2,49.8,95,7,0,1,0,0,0
16.39,1,2,2,33.900999999999996,75,8,0,1,0,0,2
16.22,1,2,2,34.83,75,8,0,1,0,0,2
16.45,1,2,2,66.86,101,6,0,0,0,0,1
18.85,1,2,2,16.5,101,6,0,0,0,0,1
19.89,1,2,2,81.35,125,8,0,0,0,0,0
21.49,1,2,2,0.059000000000000004,101,10,0,1,0,0,1
21.95,1,2,2,121.45,190,7,1,1,0,0,2
22.35,1,2,2,3.0,125,9,0,1,0,0,2
24.95,1,2,2,36.45,120,8,1,0,0,0,2
23.19,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
24.69,1,2,2,0.01,140,10,0,1,0,0,1
23.19,1,2,2,0.059000000000000004,125,10,0,1,0,0,1
22.99,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
21.99,1,2,2,0.059000000000000004,101,10,0,1,0,0,1
23.19,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
23.55,1,2,2,0.01,125,10,2,0,0,0,1
21.49,1,2,2,0.059000000000000004,101,10,0,1,0,0,1
23.45,1,2,2,0.01,125,10,0,1,0,0,1
23.29,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
20.95,1,2,2,0.01,101,10,0,1,0,0,1
24.79,1,2,2,0.01,125,10,0,1,0,0,1
24.49,1,2,2,0.059000000000000004,125,10,0,1,0,0,1
22.85,1,2,2,0.01,125,10,2,0,0,0,1
24.99,1,2,2,5.0,125,10,0,1,0,0,1
23.44,1,2,2,32.29,182,7,0,1,0,0,0
24.5,1,2,2,15.005999999999998,125,9,0,1,0,0,2
21.68,1,2,2,3.13,101,9,0,1,0,0,2
20.94,1,2,2,3.16,101,9,0,1,0,0,2
22.699,1,2,2,4.998,155,8,2,0,0,0,2
21.9,1,2,2,3.323,125,8,2,0,0,0,2
24.99,1,2,2,0.059000000000000004,125,10,0,0,0,0,1
22.93,1,2,2,33.9,125,6,0,0,0,0,1
22.45,1,2,2,2.5,125,9,0,1,0,0,2
23.5,1,2,2,0.01,125,10,0,1,0,0,1
23.95,1,2,2,15.0,125,8,0,0,0,0,0
21.97,1,2,2,0.02,101,9,0,1,0,0,2
21.89,1,2,2,0.01,95,10,0,0,0,0,1
21.89,1,2,2,0.01,95,10,0,1,0,0,1
20.45,1,2,2,80.19,150,6,0,1,0,0,1
20.98,1,2,2,19.98,95,8,0,1,0,0,1
29.95,1,2,2,19.0,190,6,2,0,0,0,2
27.99,1,2,2,5.0,125,10,0,1,0,0,1
28.99,1,2,2,6.0,125,9,0,1,0,1,2
25.29,1,2,2,0.059000000000000004,125,10,0,0,0,0,1
27.99,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
28.59,1,2,2,0.01,155,10,2,0,0,0,1
25.85,1,2,2,15.0,155,9,2,0,0,0,1
25.9,1,2,2,12.235,155,8,0,1,0,0,2
26.99,1,2,2,0.01,125,10,2,0,0,0,1
29.9,1,2,2,8.9,155,9,0,1,0,0,2
28.64,1,2,2,0.05,125,9,0,1,0,0,1
27.19,1,2,2,0.01,200,10,0,1,0,0,1
26.55,1,2,2,7.5,125,9,0,1,0,0,2
26.69,1,2,2,0.01,125,10,0,1,0,0,1
26.69,1,2,2,0.01,125,10,0,1,0,0,1
29.99,1,2,2,2.202,125,9,2,0,0,0,2
26.488000000000003,1,2,2,0.01,125,10,0,0,0,0,2
31.49,1,2,2,0.059000000000000004,125,10,2,0,0,0,1
39.99,1,2,2,14.2,349,3,0,1,1,0,2
32.9,1,2,2,0.1,155,10,2,0,0,0,2
31.99,1,2,2,0.001,155,10,0,1,0,0,1
32.99,1,2,2,0.001,155,10,0,1,0,0,1
31.99,1,2,2,0.001,155,10,0,1,0,0,1
40.45,1,2,2,0.015,131,10,1,1,0,0,1
4.98,1,3,0,133.0,69,0,0,1,0,0,0
4.5,1,3,0,164.856,86,0,0,1,0,1,2
3.99,1,3,0,243.0,90,0,1,1,0,0,2
9.98,1,3,0,22.361,90,6,0,1,0,0,1
7.28,1,3,0,81.5,69,4,0,1,0,1,1
7.95,1,3,0,66.565,101,2,0,1,0,1,2
8.95,1,3,0,57.32899999999999,72,5,0,1,0,1,2
5.999,1,3,0,150.0,60,6,0,1,0,0,2
7.5,1,3,0,45.453,5,1,1,0,0,0,2
8.9,1,3,0,79.0,116,1,0,1,0,1,0
7.29,1,3,0,122.0,101,2,0,1,0,1,2
8.9,1,3,0,18.0,71,8,0,1,1,1,2
8.7,1,3,0,61.7,69,0,0,1,0,1,2
6.1,1,3,0,80.03,75,2,0,1,1,0,2
9.8,1,3,0,99.366,95,2,0,1,0,1,1
7.99,1,3,0,78.2,87,1,0,1,0,0,2
9.55,1,3,0,71.0,90,4,0,1,0,0,0
7.48,1,3,0,90.8,87,1,0,1,0,0,2
9.99,1,3,0,85.671,150,4,0,1,0,0,2
9.95,1,3,0,83.0,102,2,0,1,0,0,2
8.75,1,3,0,21.865,69,0,0,1,0,1,2
9.35,1,3,0,30.81,71,7,0,1,0,0,1
7.99,1,3,0,93.0,116,2,0,1,0,1,2
9.495,1,3,0,65.0,69,3,0,1,0,0,1
5.499,1,3,0,95.0,87,0,0,1,0,1,2
7.7989999999999995,1,3,0,52.0,60,2,0,1,0,1,0
7.0,1,3,0,130.0,90,3,0,1,0,0,2
7.4,1,3,0,109.2,87,1,0,1,1,0,2
8.95,1,3,0,75.624,84,0,0,1,0,1,2
6.75,1,3,0,95.0,75,4,0,1,0,1,2
7.99,1,3,0,118.132,60,6,0,1,0,0,2
9.36,1,3,0,57.361000000000004,101,2,0,1,0,2,1
10.0,1,3,0,38.0,69,3,0,1,0,1,0
7.73,1,3,0,65.37899999999999,71,3,0,1,0,1,1
8.98,1,3,0,53.035,86,1,0,1,0,3,1
6.1,1,3,0,88.0,60,2,0,1,0,0,2
9.45,1,3,0,15.805,58,3,2,0,0,1,2
8.44,1,3,0,52.913000000000004,82,4,0,1,0,3,1
8.99,1,3,0,111.83,90,3,0,1,0,2,2
5.999,1,3,0,50.998999999999995,69,3,0,1,0,0,2
9.89,1,3,0,21.4,68,4,2,1,0,0,2
9.79,1,3,0,2.99,68,5,0,1,0,0,2
8.95,1,3,0,62.75,69,1,0,1,0,2,1
9.69,1,3,0,89.5,73,3,0,1,0,2,1
8.86,1,3,0,49.7,80,2,0,1,0,1,1
8.999,1,3,0,99.8,71,6,0,1,0,1,2
6.55,1,3,0,204.0,92,1,1,1,0,1,2
6.99,1,3,0,147.0,87,1,0,1,0,0,2
6.95,1,3,0,113.178,87,0,0,1,0,0,2
7.7989999999999995,1,3,0,195.0,86,5,1,1,1,1,2
6.9,1,3,0,155.0,90,2,0,1,0,0,2
8.28,1,3,0,119.0,90,2,0,1,0,1,2
9.99,1,3,0,92.5,69,2,2,1,0,1,0
8.955,1,3,0,60.166000000000004,69,6,0,1,0,0,2
11.9,1,3,0,172.571,122,0,0,0,0,3,2
14.98,1,3,0,14.2,75,9,0,1,0,0,1
13.49,1,3,0,11.1,75,8,0,1,0,1,1
14.49,1,3,0,18.965,101,6,0,1,0,0,1
12.69,1,3,0,21.95,75,7,0,1,0,1,1
12.98,1,3,0,31.8,75,7,0,1,0,1,1
13.995999999999999,1,3,0,49.54,101,8,0,1,0,0,1
11.89,1,3,0,20.0,90,5,0,1,0,0,1
11.99,1,3,0,46.5,69,5,0,1,0,1,2
12.74,1,3,0,31.703000000000003,58,6,2,0,0,0,2
10.99,1,3,0,21.535,58,5,2,0,0,1,0
12.99,1,3,0,21.831999999999997,69,7,2,0,0,0,2
11.99,1,3,0,37.577,101,5,0,1,0,1,1
12.98,1,3,0,18.7,75,7,0,1,0,1,1
13.99,1,3,0,2.0,69,10,0,1,0,0,0
12.2,1,3,0,5.8,72,5,0,1,0,0,2
14.79,1,3,0,7.35,8,7,1,0,0,0,2
12.9,1,3,0,26.1,125,2,0,0,0,0,2
14.989,1,3,0,24.204,101,3,2,0,0,0,0
13.999,1,3,0,113.0,150,5,1,1,0,1,2
13.75,1,3,0,94.0,95,5,0,1,0,0,0
13.89,1,3,0,99.79,136,3,0,1,0,0,0
11.89,1,3,0,30.0,82,6,0,1,0,0,2
13.99,1,3,0,26.0,86,6,0,1,0,0,0
13.42,1,3,0,99.2,95,6,0,1,0,1,0
14.0,1,3,0,32.5,82,2,2,0,1,1,2
13.8,1,3,0,11.665,75,7,0,1,0,0,1
13.99,1,3,0,55.551,95,7,0,1,0,0,1
10.79,1,3,0,89.0,90,3,0,1,0,0,0
10.499,1,3,0,80.0,75,3,0,1,0,1,2
12.97,1,3,0,52.2,120,2,0,0,0,0,2
10.999,1,3,0,116.0,110,5,0,0,0,1,2
13.98,1,3,0,28.8,75,6,0,1,0,1,1
13.8,1,3,0,21.5,69,6,0,0,0,0,0
13.05,1,3,0,93.79799999999999,101,2,0,1,0,0,2
11.45,1,3,0,73.104,75,4,0,1,0,0,0
14.79,1,3,0,27.2,75,7,0,1,0,1,1
10.099,1,3,0,72.0,101,2,0,1,0,2,0
13.58,1,3,0,19.6,75,7,0,1,0,1,1
11.2,1,3,0,55.0,86,4,0,1,0,0,0
14.2,1,3,0,28.788,113,4,2,0,0,0,2
11.59,1,3,0,51.211000000000006,90,4,0,1,0,0,1
13.69,1,3,0,14.6,72,7,0,1,0,0,0
10.37,1,3,0,23.655,75,3,0,1,0,1,1
13.98,1,3,0,25.2,75,6,0,1,0,1,1
12.99,1,3,0,39.99,75,5,0,0,0,0,0
14.68,1,3,0,51.0,118,4,0,1,0,0,2
12.49,1,3,0,59.551,101,5,0,1,0,1,1
12.29,1,3,0,86.037,90,3,1,1,0,0,0
15.985999999999999,1,3,0,17.337,75,9,0,1,0,0,1
16.99,1,3,0,32.0,101,6,0,0,0,1,1
15.786,1,3,0,18.468,75,9,0,1,0,0,1
18.89,1,3,0,35.75,200,6,0,1,0,0,2
18.58,1,3,0,0.01,75,9,0,1,0,0,1
16.79,1,3,0,0.015,72,10,0,1,0,0,2
18.844,1,3,0,0.002,71,10,0,1,0,0,2
19.99,1,3,0,38.038000000000004,69,8,2,0,0,0,0
19.49,1,3,0,2.29,101,9,0,1,0,0,2
19.97,1,3,0,5.0,75,8,2,1,0,1,2
17.99,1,3,0,9.0,45,8,2,0,0,0,2
17.49,1,3,0,0.015,72,10,0,1,0,0,2
16.999000000000002,1,3,0,0.018000000000000002,101,9,2,1,0,0,2
19.99,1,3,0,67.4,150,6,0,1,0,1,2
17.48,1,3,0,48.7,116,5,0,0,0,0,2
17.49,1,3,0,8.762,101,9,0,1,0,0,1
18.98,1,3,0,5.9,101,9,0,1,0,0,0
16.99,1,3,0,27.73,101,7,0,1,0,1,1
16.99,1,3,0,20.045,101,7,0,1,0,0,1
19.29,1,3,0,22.5,116,6,0,1,0,0,2
17.49,1,3,0,0.01,75,10,0,1,0,0,0
19.39,1,3,0,39.3,116,7,0,1,0,0,2
16.49,1,3,0,14.369000000000002,101,6,0,1,0,0,2
18.45,1,3,0,0.013000000000000001,91,10,0,1,0,0,0
16.44,1,3,0,46.688,101,6,2,0,0,0,2
15.85,1,3,0,31.65,90,6,0,1,0,0,2
19.75,1,3,0,24.5,116,6,0,1,0,1,2
16.25,1,3,0,27.92,95,7,0,1,1,0,2
18.58,1,3,0,25.06,101,8,0,0,0,0,1
17.999000000000002,1,3,0,14.883,101,9,0,1,0,0,0
18.9,1,3,0,21.1,101,6,0,0,0,0,0
18.6,1,3,0,12.1,125,8,0,1,0,0,0
15.99,1,3,0,12.5,83,9,0,1,0,0,2
18.39,1,3,0,2.9,95,9,2,0,0,0,1
16.9,1,3,0,0.5,71,10,0,0,0,0,0
19.99,1,3,0,49.7,116,8,2,0,0,1,2
19.79,1,3,0,0.02,99,10,0,1,0,0,1
19.89,1,3,0,0.02,101,10,0,1,0,0,1
18.999000000000002,1,3,0,17.35,150,6,0,0,0,1,0
16.28,1,3,0,26.951,101,9,0,1,0,0,2
16.985,1,3,0,4.5,83,9,0,1,0,0,2
16.749000000000002,1,3,0,43.793,136,5,0,1,0,1,0
15.44,1,3,0,19.604,125,7,0,1,0,0,0
17.88,1,3,0,50.336000000000006,116,7,0,1,0,0,0
19.98,1,3,0,16.0,101,9,0,1,0,1,1
19.82,1,3,0,36.2,110,8,0,1,0,0,0
16.99,1,3,0,6.3,101,8,0,1,0,0,0
15.555,1,3,0,21.548000000000002,75,9,0,1,0,0,0
18.89,1,3,0,15.275,102,6,0,1,0,0,0
17.985,1,3,0,5.0,75,9,0,1,0,0,2
15.95,1,3,0,3.32,75,9,0,1,0,0,0
19.95,1,3,0,77.17,116,6,0,0,0,0,2
17.95,1,3,0,9.865,101,6,0,1,0,1,1
16.98,1,3,0,24.896,101,7,0,1,0,0,1
15.99,1,3,0,2.6839999999999997,65,9,0,1,1,1,2
16.79,1,3,0,64.668,101,6,0,0,0,0,1
18.99,1,3,0,0.05,83,10,0,0,0,0,0
18.45,1,3,0,22.0,125,8,0,1,0,0,2
16.25,1,3,0,0.001,71,10,0,1,0,0,1
15.08,1,3,0,90.898,136,3,0,0,0,0,2
15.395,1,3,0,33.436,75,9,0,1,0,0,0
15.48,1,3,0,0.05,84,10,0,1,0,0,1
19.9,1,3,0,12.3,136,7,2,0,0,0,2
23.49,1,3,0,22.4,136,7,2,0,0,0,1
23.789,1,3,0,26.4,184,8,2,0,0,0,2
24.544,1,3,0,0.004,91,10,0,0,0,0,2
22.95,1,3,0,0.01,95,10,0,1,0,0,1
22.99,1,3,0,5.99,101,10,0,1,0,0,1
20.89,1,3,0,0.05,95,10,0,1,0,0,0
23.99,1,3,0,4.8,116,9,2,0,0,0,2
24.95,1,3,0,0.27399999999999997,184,9,2,0,1,0,2
23.9,1,3,0,15.9,116,7,0,0,0,1,2
23.59,1,3,0,0.059000000000000004,125,10,0,1,0,0,1
23.49,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
20.99,1,3,0,0.02,110,10,0,1,0,0,0
23.79,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
21.49,1,3,0,34.873000000000005,102,8,0,1,0,0,0
20.49,1,3,0,0.05,110,10,0,1,0,0,0
23.45,1,3,0,28.1,110,9,0,0,0,0,2
22.799,1,3,0,25.474,116,10,2,0,0,0,0
21.99,1,3,0,0.059000000000000004,101,10,0,1,0,0,1
21.97,1,3,0,0.01,125,10,0,1,0,0,1
21.745,1,3,0,2.0,101,9,0,1,0,0,2
21.97,1,3,0,0.01,125,10,0,1,0,0,1
21.9,1,3,0,12.59,101,9,1,1,0,0,2
23.98,1,3,0,0.015,116,10,2,0,0,0,0
23.45,1,3,0,0.01,101,9,0,0,0,1,2
24.19,1,3,0,0.059000000000000004,125,10,0,0,0,0,1
23.59,1,3,0,0.01,140,10,0,1,0,0,1
23.45,1,3,0,49.7,116,6,0,0,0,0,2
23.49,1,3,0,44.0,116,7,1,0,0,0,0
20.99,1,3,0,3.0,101,9,0,1,0,0,1
20.58,1,3,0,44.735,200,7,0,1,0,0,1
20.82,1,3,0,26.2,110,8,0,1,0,0,0
20.55,1,3,0,50.071999999999996,136,6,0,0,0,0,0
21.745,1,3,0,6.5,101,9,0,1,0,0,2
24.35,1,3,0,2.5,125,10,0,1,0,0,1
22.49,1,3,0,0.01,125,10,2,0,0,0,1
22.99,1,3,0,100.0,231,5,0,1,0,0,2
24.499000000000002,1,3,0,2.299,116,9,2,0,0,1,0
23.95,1,3,0,11.2,95,8,0,1,0,0,2
23.45,1,3,0,0.01,125,10,2,0,0,0,1
22.0,1,3,0,48.9,231,3,0,1,0,2,2
28.987,1,3,0,0.005,110,10,0,0,0,0,1
27.79,1,3,0,0.059000000000000004,125,10,0,0,0,0,1
25.9,1,3,0,26.3,150,9,0,0,0,0,0
28.85,1,3,0,5.05,136,9,2,0,0,0,2
28.98,1,3,0,2.0,110,9,0,0,0,0,2
27.19,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
28.89,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
25.69,1,3,0,0.059000000000000004,125,10,0,0,0,0,1
27.19,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
25.45,1,3,0,0.008,116,9,2,0,0,0,0
28.19,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
29.59,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
25.99,1,3,0,17.442999999999998,141,7,2,0,0,0,1
29.895,1,3,0,4.0,136,10,2,0,0,0,2
26.99,1,3,0,9.75,136,8,2,0,0,0,2
27.9,1,3,0,48.0,200,6,0,0,1,1,2
28.099,1,3,0,3.6289999999999996,184,9,2,0,0,0,0
26.49,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
26.09,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
27.5,1,3,0,0.02,125,10,0,0,0,0,1
29.899,1,3,0,0.005,165,8,0,0,0,0,0
27.488000000000003,1,3,0,0.01,150,10,0,1,0,0,2
28.99,1,3,0,0.006,116,10,2,0,0,0,0
27.899,1,3,0,7.989,165,8,0,0,0,0,0
26.5,1,3,0,12.5,136,7,2,0,1,0,2
25.799,1,3,0,10.1,184,9,2,0,0,0,0
27.49,1,3,0,0.05,116,10,2,0,0,0,1
26.999000000000002,1,3,0,8.3,184,9,2,0,0,0,0
26.99,1,3,0,10.0,110,9,0,0,0,0,0
25.91,1,3,0,26.3,200,7,0,0,0,0,2
26.09,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
26.588,1,3,0,0.01,110,10,0,1,0,0,2
28.49,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
29.45,1,3,0,17.8,150,8,1,0,0,1,0
28.19,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
26.74,1,3,0,17.5,110,9,0,1,0,0,2
25.9,1,3,0,4.6,101,9,0,0,0,0,1
28.18,1,3,0,16.8,150,7,0,0,0,0,2
27.045,1,3,0,2.5,116,9,2,0,0,0,2
27.599,1,3,0,14.014000000000001,136,9,0,0,0,0,0
29.999000000000002,1,3,0,28.4,184,7,2,0,0,1,0
27.39,1,3,0,0.059000000000000004,125,10,2,0,0,0,1
28.59,1,3,0,0.015,116,10,2,0,0,0,2
25.599,1,3,0,7.7,184,8,2,0,0,0,0
28.99,1,3,0,31.022,150,7,1,0,0,0,1
25.99,1,3,0,43.25,170,8,2,0,0,0,0
26.95,1,3,0,6.55,95,10,0,1,0,0,2
26.79,1,3,0,5.0,109,9,2,0,0,0,1
28.98,1,3,0,0.015,116,10,2,0,0,0,2
29.999000000000002,1,3,0,12.5,178,8,0,0,0,0,2
25.79,1,3,0,17.5,150,7,2,0,0,0,1
26.99,1,3,0,1.0,109,9,2,0,0,0,1
25.79,1,3,0,0.01,125,10,0,0,0,0,1
31.57,1,3,0,4.9,83,10,2,0,0,0,1
32.39,1,3,0,2.0,118,10,2,0,0,0,2
36.8,1,3,0,2.0,159,10,2,0,0,0,0
37.5,1,3,0,33.1,261,9,0,1,0,0,2
30.98,1,3,0,4.1,150,9,2,0,0,0,1
31.969,1,3,0,4.93,207,9,0,0,0,0,1
30.94,1,3,0,35.0,241,5,1,0,0,0,0
39.99,1,3,0,43.5,306,8,0,0,0,0,0
30.899,1,3,0,0.005,165,8,0,0,0,0,0
31.99,1,3,0,0.1,118,10,2,0,0,0,1
31.288,1,3,0,0.01,150,10,0,0,0,0,2
36.65,1,3,0,16.5,200,8,0,0,0,0,2
34.66,1,3,0,1.0,69,9,2,0,0,0,2
35.52,1,3,0,1.0,69,9,2,0,0,0,2
32.999,1,3,0,28.4,184,7,2,0,0,0,2
31.052,1,3,0,0.015,118,10,2,0,0,0,1
34.647,1,3,0,0.001,118,10,2,0,0,0,2
48.998999999999995,1,3,0,84.999,421,7,0,0,0,0,0
43.985,1,3,0,0.89,218,9,2,0,0,0,2
41.8,1,3,0,1.0,171,10,2,0,0,0,0
54.79,1,3,0,1.1,310,10,0,0,0,1,2
51.86,1,3,0,3.2,306,8,0,0,0,0,0
55.85,1,3,0,3.5,204,8,1,0,0,0,0
74.9,1,3,0,0.145,421,9,0,0,0,0,0
9.9,1,3,3,117.0,184,1,1,1,1,0,2
9.99,1,3,3,82.5,131,0,1,1,1,0,2
9.58,1,3,3,167.229,141,0,0,0,0,0,2
9.99,1,3,3,65.741,140,6,0,1,0,1,2
9.9,1,3,3,238.0,184,2,1,0,0,0,2
8.5,1,3,3,180.5,136,0,1,1,0,1,2
9.999,1,3,3,142.0,131,1,1,0,1,2,2
9.35,1,3,3,108.0,135,0,0,1,0,1,2
9.0,1,3,3,115.8,135,0,0,1,1,0,2
9.9,1,3,3,167.0,122,1,0,1,0,0,2
8.59,1,3,3,180.0,184,1,0,1,1,1,2
8.399,1,3,3,182.0,116,0,1,1,0,1,2
10.0,1,3,3,176.0,135,0,0,1,1,0,2
9.5,1,3,3,150.0,110,0,1,1,0,1,2
9.999,1,3,3,177.0,120,5,1,1,0,0,2
9.3,1,3,3,80.6,71,7,0,1,0,0,2
9.9,1,3,3,81.36399999999999,125,2,0,1,0,1,2
9.6,1,3,3,89.0,122,0,0,1,1,0,2
6.999,1,3,3,199.206,150,0,1,1,1,0,2
7.1,1,3,3,228.0,184,1,1,1,1,0,2
13.299000000000001,1,3,3,49.435,110,3,0,0,0,1,0
14.955,1,3,3,68.0,140,5,0,1,0,1,1
14.49,1,3,3,18.602,83,7,0,1,0,1,1
11.98,1,3,3,88.2,140,1,0,1,0,1,0
14.95,1,3,3,72.5,155,0,0,1,0,1,2
14.999,1,3,3,48.2,150,3,0,1,1,1,2
13.39,1,3,3,41.9,132,5,0,1,0,0,2
11.9,1,3,3,175.4,143,1,1,1,0,0,2
11.55,1,3,3,100.0,136,3,1,1,1,0,2
13.99,1,3,3,147.889,136,1,1,1,0,0,2
13.099,1,3,3,126.0,277,2,0,0,0,2,0
14.4,1,3,3,177.1,131,1,1,0,0,1,2
12.4,1,3,3,165.0,131,2,1,1,1,0,2
12.99,1,3,3,104.0,136,3,1,1,0,1,2
14.7,1,3,3,109.0,175,0,1,0,1,0,2
13.5,1,3,3,118.0,184,0,1,0,1,0,2
12.0,1,3,3,132.5,143,2,1,1,1,1,2
11.5,1,3,3,159.1,184,0,0,1,0,2,2
10.89,1,3,3,107.557,140,0,0,1,0,0,0
13.98,1,3,3,82.23,184,0,1,0,0,0,2
13.49,1,3,3,172.5,140,0,1,1,0,0,2
12.47,1,3,3,101.02,131,2,1,1,0,1,2
11.9,1,3,3,52.0,128,3,0,1,0,1,2
14.9,1,3,3,22.343000000000004,114,3,1,1,0,0,2
13.29,1,3,3,78.0,110,6,0,1,0,0,2
12.49,1,3,3,123.0,110,3,1,1,0,1,2
10.5,1,3,3,80.0,116,3,0,0,1,0,2
14.599,1,3,3,147.0,140,0,1,0,0,2,0
13.3,1,3,3,181.122,143,2,1,0,0,0,2
13.99,1,3,3,103.75,140,0,1,1,0,1,0
13.9,1,3,3,100.87,190,2,0,1,0,2,0
12.499,1,3,3,191.78799999999998,131,4,1,1,0,1,2
14.9,1,3,3,51.864,118,4,0,0,1,1,2
13.5,1,3,3,219.49900000000002,184,0,1,1,1,1,2
10.5,1,3,3,99.6,140,1,0,1,0,0,2
10.48,1,3,3,75.6,117,0,0,1,0,1,2
10.99,1,3,3,97.69,125,4,0,1,0,0,1
10.999,1,3,3,142.7,136,2,1,0,0,0,2
14.199000000000002,1,3,3,235.0,265,0,1,0,1,0,2
14.89,1,3,3,85.441,110,4,0,0,0,0,0
13.8,1,3,3,75.0,140,4,0,1,0,1,1
14.499,1,3,3,112.0,140,4,0,1,0,1,0
13.99,1,3,3,45.0,120,4,1,1,0,1,2
13.95,1,3,3,148.0,136,2,1,1,0,0,2
12.99,1,3,3,50.118,111,5,0,1,0,0,1
13.85,1,3,3,109.0,140,3,0,1,1,0,2
14.905,1,3,3,199.5,177,1,1,0,0,2,2
14.9,1,3,3,79.0,129,1,1,1,0,0,2
